,acta_id,es_oficialismo,b1_presencia,b1_apoyo,b2_presencia,b2_apoyo,b3_presencia,b3_apoyo,b4_presencia,b4_apoyo,nroperiodo,tipo_periodo,tipo_mayoria,resultado
68,3822,0,0.7846153846153846,1.0,0.8545454545454545,1.0,0.925,1.0,0.8333333333333334,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
69,3807,0,0.8307692307692308,1.0,0.8363636363636363,-1.0,0.9,-1.0,0.7777777777777778,0.14285714285714285,136,Ordinario,Tres cuartos,NEGATIVO
70,3823,0,0.8,1.0,0.8363636363636363,1.0,0.9,1.0,0.8333333333333334,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
71,3808,0,0.8307692307692308,1.0,0.8363636363636363,-1.0,0.925,-1.0,0.7777777777777778,1.0,136,Ordinario,Tres cuartos,NEGATIVO
72,3824,0,0.7538461538461538,0.9795918367346939,0.8363636363636363,1.0,0.875,1.0,0.7777777777777778,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
73,3832,0,0.9538461538461539,-1.0,0.9818181818181818,1.0,1.0,1.0,1.0,0.2777777777777778,136,Ordinario,Más de la mitad,AFIRMATIVO
74,3833,0,0.015384615384615385,-1.0,0.9818181818181818,1.0,1.0,1.0,1.0,0.3333333333333333,136,Ordinario,Más de la mitad,AFIRMATIVO
75,3834,0,0.015384615384615385,1.0,0.9818181818181818,1.0,1.0,1.0,1.0,1.0,136,Ordinario,Más de la mitad,AFIRMATIVO
76,3835,0,0.0,,0.9818181818181818,1.0,0.975,1.0,1.0,0.5555555555555556,136,Ordinario,Más de la mitad,AFIRMATIVO
77,3836,0,0.0,,0.9636363636363636,1.0,0.975,1.0,0.8333333333333334,0.5333333333333333,136,Ordinario,Más de la mitad,AFIRMATIVO
78,3841,0,0.5384615384615384,1.0,0.9090909090909091,1.0,0.85,1.0,0.7222222222222222,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
79,3842,0,0.46153846153846156,1.0,0.9090909090909091,1.0,0.775,1.0,0.7777777777777778,0.7142857142857143,136,Extraordinario,Más de la mitad,AFIRMATIVO
80,3843,0,0.6153846153846154,1.0,0.8909090909090909,1.0,0.775,1.0,0.8888888888888888,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
81,3844,0,0.6153846153846154,1.0,0.8909090909090909,1.0,0.825,1.0,0.8888888888888888,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
82,3845,0,0.676923076923077,1.0,0.9090909090909091,1.0,0.85,1.0,0.8333333333333334,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
83,3837,0,0.5846153846153846,1.0,0.9090909090909091,1.0,0.9,1.0,0.7222222222222222,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
84,3838,0,0.6461538461538462,1.0,0.9272727272727272,1.0,0.9,1.0,0.7777777777777778,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
85,3839,0,0.7384615384615385,-1.0,0.9272727272727272,1.0,0.85,1.0,0.7777777777777778,0.6428571428571429,136,Extraordinario,Más de la mitad,AFIRMATIVO
86,3840,0,0.6307692307692307,1.0,0.9272727272727272,1.0,0.925,1.0,0.7777777777777778,0.8571428571428571,136,Extraordinario,Más de la mitad,AFIRMATIVO
87,3846,0,0.5692307692307692,1.0,0.8363636363636363,1.0,0.8,1.0,0.5,0.3333333333333333,136,Extraordinario,Más de la mitad,AFIRMATIVO
88,3847,0,0.6615384615384615,-1.0,0.8909090909090909,1.0,0.85,1.0,0.6666666666666666,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
89,3848,0,0.6461538461538462,-1.0,0.8909090909090909,1.0,0.825,1.0,0.4444444444444444,0.75,136,Extraordinario,Más de la mitad,AFIRMATIVO
90,3849,0,0.8769230769230769,1.0,0.8909090909090909,-1.0,0.875,-1.0,0.5,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
91,3850,0,0.6615384615384615,0.0,0.8545454545454545,1.0,0.825,1.0,0.5,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
92,3851,0,0.49230769230769234,-1.0,0.7818181818181819,1.0,0.725,1.0,0.5555555555555556,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
93,3852,0,0.5384615384615384,-0.9428571428571428,0.8363636363636363,1.0,0.85,1.0,0.6111111111111112,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
94,3853,0,0.6,-1.0,0.8727272727272727,1.0,0.85,1.0,0.6111111111111112,0.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
95,3854,0,0.7692307692307693,0.98,0.8909090909090909,1.0,0.825,1.0,0.6111111111111112,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
96,3855,0,0.8307692307692308,-1.0,0.9090909090909091,1.0,0.875,1.0,0.5,0.3333333333333333,136,Extraordinario,Más de la mitad,AFIRMATIVO
97,3856,0,0.676923076923077,0.9772727272727273,0.8909090909090909,1.0,0.775,1.0,0.4444444444444444,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
98,3857,0,0.7384615384615385,1.0,0.8727272727272727,1.0,0.75,1.0,0.7222222222222222,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
99,3858,0,0.7230769230769231,-1.0,0.8181818181818182,1.0,0.725,1.0,0.7222222222222222,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
100,3859,0,0.7230769230769231,-1.0,0.8363636363636363,1.0,0.725,1.0,0.7222222222222222,0.8461538461538461,136,Extraordinario,Más de la mitad,AFIRMATIVO
101,3860,0,0.7538461538461538,1.0,0.8545454545454545,-0.9361702127659575,0.7,-1.0,0.7777777777777778,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
102,3861,0,0.7846153846153846,1.0,0.7454545454545455,-1.0,0.625,-1.0,0.7222222222222222,1.0,136,Extraordinario,Tres cuartos,NEGATIVO
103,3862,0,0.7230769230769231,1.0,0.5454545454545454,1.0,0.6,1.0,0.6666666666666666,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
104,3863,0,0.6615384615384615,-1.0,0.7090909090909091,1.0,0.65,1.0,0.4444444444444444,1.0,136,Extraordinario,Más de la mitad,AFIRMATIVO
105,3307,0,0.8,1.0,0.9024390243902439,1.0,0.8888888888888888,1.0,0.7916666666666666,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
106,3308,0,0.8285714285714286,1.0,0.8048780487804879,1.0,0.8888888888888888,1.0,0.75,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
107,3309,0,0.7714285714285715,1.0,0.7804878048780488,1.0,0.8611111111111112,1.0,0.7083333333333334,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
108,3310,0,0.7428571428571429,1.0,0.8048780487804879,1.0,0.7777777777777778,1.0,0.75,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
109,3311,0,0.7,1.0,0.6829268292682927,1.0,0.75,1.0,0.625,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
110,3312,0,0.6857142857142857,1.0,0.7073170731707317,1.0,0.75,1.0,0.625,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
111,3317,0,0.8142857142857143,1.0,0.9024390243902439,1.0,0.8611111111111112,1.0,0.8333333333333334,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
112,3318,0,0.8142857142857143,1.0,0.9024390243902439,1.0,0.8888888888888888,1.0,0.8333333333333334,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
113,3319,0,0.8,1.0,0.9024390243902439,1.0,0.8888888888888888,1.0,0.8333333333333334,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
114,3320,0,0.8,0.9285714285714286,0.9024390243902439,1.0,0.8888888888888888,1.0,0.8333333333333334,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
115,3321,0,0.9,1.0,0.9024390243902439,1.0,0.8055555555555556,1.0,0.8333333333333334,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
116,3313,0,0.7571428571428571,1.0,0.8292682926829268,1.0,0.8333333333333334,1.0,0.7916666666666666,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
117,3314,0,0.7714285714285715,1.0,0.8536585365853658,1.0,0.8611111111111112,1.0,0.7916666666666666,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
118,3315,0,0.8142857142857143,1.0,0.9024390243902439,1.0,0.8611111111111112,1.0,0.8333333333333334,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
119,3316,0,0.8142857142857143,1.0,0.9024390243902439,1.0,0.8611111111111112,1.0,0.8333333333333334,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
120,3322,0,0.8,-0.875,0.8536585365853658,-1.0,0.7777777777777778,-0.9285714285714286,0.782608695652174,1.0,135,Ordinario,Tres cuartos,NEGATIVO
121,3323,0,0.8428571428571429,0.9661016949152542,0.8780487804878049,-0.9722222222222222,0.8055555555555556,-1.0,0.8260869565217391,1.0,135,Ordinario,Tres cuartos,NEGATIVO
122,3324,0,0.8571428571428571,1.0,0.8780487804878049,-1.0,0.8888888888888888,-1.0,0.8260869565217391,1.0,135,Ordinario,Tres cuartos,NEGATIVO
123,3325,0,0.8714285714285714,1.0,0.8780487804878049,1.0,0.8888888888888888,1.0,0.9130434782608695,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
124,3333,0,0.42857142857142855,0.9666666666666667,0.9512195121951219,-1.0,0.8333333333333334,-1.0,0.391304347826087,0.8888888888888888,135,Ordinario,Tres cuartos,NEGATIVO
125,3334,0,0.44285714285714284,1.0,0.8780487804878049,-1.0,0.8611111111111112,-1.0,0.4782608695652174,1.0,135,Ordinario,Tres cuartos,NEGATIVO
126,3335,0,0.7571428571428571,1.0,0.9512195121951219,-1.0,0.8888888888888888,-1.0,0.782608695652174,-0.6666666666666666,135,Ordinario,Más de la mitad,NEGATIVO
127,3336,0,0.7571428571428571,-1.0,0.9512195121951219,1.0,0.8888888888888888,1.0,0.8260869565217391,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
128,3337,0,0.7571428571428571,-1.0,0.9512195121951219,0.9487179487179487,0.8611111111111112,0.9032258064516129,0.8260869565217391,-0.8947368421052632,135,Ordinario,Más de la mitad,NEGATIVO
129,3326,0,0.6428571428571429,1.0,0.8780487804878049,-0.8888888888888888,0.8888888888888888,-1.0,0.6086956521739131,1.0,135,Ordinario,Tres cuartos,NEGATIVO
130,3327,0,0.6428571428571429,1.0,0.8780487804878049,-1.0,0.8888888888888888,-1.0,0.6086956521739131,1.0,135,Ordinario,Tres cuartos,NEGATIVO
131,3328,0,0.6,1.0,0.926829268292683,-1.0,0.8611111111111112,-1.0,0.5652173913043478,1.0,135,Ordinario,Tres cuartos,NEGATIVO
132,3329,0,0.6,1.0,0.9512195121951219,-1.0,0.8611111111111112,-1.0,0.6086956521739131,0.7857142857142857,135,Ordinario,Tres cuartos,NEGATIVO
133,3330,0,0.5571428571428572,1.0,0.926829268292683,-0.9736842105263158,0.8611111111111112,-1.0,0.6521739130434783,1.0,135,Ordinario,Tres cuartos,NEGATIVO
134,3331,0,0.0,,0.9512195121951219,0.9487179487179487,0.8333333333333334,1.0,0.6956521739130435,1.0,135,Ordinario,Tres cuartos,AFIRMATIVO
135,3332,0,0.24285714285714285,0.9411764705882353,0.9512195121951219,-0.9487179487179487,0.8055555555555556,-1.0,0.7391304347826086,0.9411764705882353,135,Ordinario,Tres cuartos,NEGATIVO
136,3349,0,0.9428571428571428,1.0,0.9024390243902439,1.0,0.8333333333333334,1.0,0.6521739130434783,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
137,3350,0,0.7571428571428571,1.0,0.8536585365853658,1.0,0.7222222222222222,1.0,0.4782608695652174,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
138,3351,0,0.7714285714285715,0.9814814814814815,0.8780487804878049,1.0,0.75,1.0,0.6956521739130435,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
139,3338,0,0.8571428571428571,1.0,0.9512195121951219,1.0,0.8888888888888888,1.0,0.5652173913043478,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
140,3339,0,0.9,-1.0,0.926829268292683,1.0,0.8888888888888888,1.0,0.5652173913043478,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
141,3340,0,0.9,-1.0,0.926829268292683,1.0,0.8611111111111112,1.0,0.6521739130434783,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
142,3341,0,0.9,-1.0,0.8780487804878049,1.0,0.8611111111111112,1.0,0.6086956521739131,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
143,3342,0,0.9142857142857143,-1.0,0.9512195121951219,1.0,0.8888888888888888,1.0,0.6956521739130435,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
144,3343,0,0.9142857142857143,-1.0,0.9512195121951219,1.0,0.8888888888888888,1.0,0.6521739130434783,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
145,3344,0,0.9285714285714286,0.9692307692307692,0.9512195121951219,1.0,0.8611111111111112,1.0,0.6956521739130435,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
146,3345,0,0.9285714285714286,-1.0,0.926829268292683,1.0,0.8888888888888888,1.0,0.7391304347826086,0.8823529411764706,135,Ordinario,Más de la mitad,AFIRMATIVO
147,3346,0,0.9571428571428572,-1.0,0.9512195121951219,1.0,0.8888888888888888,1.0,0.8260869565217391,-1.0,135,Ordinario,Más de la mitad,NEGATIVO
148,3347,0,0.9571428571428572,-0.9701492537313433,0.926829268292683,1.0,0.8611111111111112,0.967741935483871,0.782608695652174,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
149,3348,0,0.9571428571428572,1.0,0.926829268292683,1.0,0.8611111111111112,1.0,0.782608695652174,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
150,3352,0,0.9142857142857143,1.0,0.975609756097561,-1.0,1.0,-1.0,0.8695652173913043,1.0,135,Ordinario,Tres cuartos,NEGATIVO
151,3353,0,0.9142857142857143,1.0,0.975609756097561,-1.0,1.0,-1.0,0.8695652173913043,1.0,135,Ordinario,Tres cuartos,NEGATIVO
152,3354,0,0.8857142857142857,1.0,0.975609756097561,-1.0,1.0,-1.0,0.8695652173913043,1.0,135,Ordinario,Tres cuartos,NEGATIVO
153,3355,0,0.9571428571428572,-0.9850746268656716,0.975609756097561,1.0,1.0,1.0,0.8695652173913043,1.0,135,Ordinario,Dos tercios,NEGATIVO
154,3665,0,0.7,1.0,0.8292682926829268,1.0,0.8333333333333334,1.0,0.5217391304347826,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
155,3666,0,0.6142857142857143,1.0,0.8048780487804879,1.0,0.8333333333333334,1.0,0.43478260869565216,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
156,3667,0,0.6428571428571429,1.0,0.9024390243902439,1.0,0.8888888888888888,1.0,0.6086956521739131,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
157,3668,0,0.7285714285714285,0.8235294117647058,0.8780487804878049,1.0,0.8611111111111112,0.967741935483871,0.6521739130434783,-0.8,135,Ordinario,Más de la mitad,AFIRMATIVO
158,3669,0,0.2714285714285714,0.631578947368421,0.8536585365853658,0.9142857142857143,0.8611111111111112,0.967741935483871,0.6956521739130435,0.8125,135,Ordinario,Más de la mitad,AFIRMATIVO
159,3670,0,0.2857142857142857,0.55,0.7804878048780488,0.3125,0.75,0.5555555555555556,0.5652173913043478,0.8461538461538461,135,Ordinario,Más de la mitad,AFIRMATIVO
160,3671,0,0.6285714285714286,1.0,0.7804878048780488,0.9375,0.8333333333333334,1.0,0.43478260869565216,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
161,3655,0,0.6428571428571429,0.9333333333333333,0.8536585365853658,-1.0,0.8611111111111112,-1.0,0.6086956521739131,1.0,135,Ordinario,Tres cuartos,NEGATIVO
162,3672,0,0.7571428571428571,1.0,0.9024390243902439,-1.0,0.8888888888888888,-0.96875,0.6521739130434783,1.0,135,Ordinario,Tres cuartos,NEGATIVO
163,3656,0,0.7714285714285715,1.0,0.8780487804878049,-1.0,0.9166666666666666,-0.9696969696969697,0.6086956521739131,1.0,135,Ordinario,Tres cuartos,NEGATIVO
164,3657,0,0.6285714285714286,1.0,0.7804878048780488,0.96875,0.8333333333333334,0.9333333333333333,0.4782608695652174,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
165,3658,0,0.7,1.0,0.7317073170731707,1.0,0.7777777777777778,1.0,0.6086956521739131,1.0,135,Ordinario,Más de la mitad,AFIRMATIVO
